Rank;Company;Headquarters;Industry;Sales ($B);Profit ($B);Assets ($B);Market Value ($B)
1576;Avis Budget Group;United States;Business Services & Supplies;11.79 ;-1.82 ;29.95 ;3.3 
1576;Mebuki Financial Group;Japan;Banking;1.87 ;0.3968;138.48 ;4.44 
1578;Lotte Chemical;South Korea;Chemicals;14.98 ;-1.25 ;23.47 ;1.87 
1579;Essex Property Trust;United States;Diversified Financials;1.77 ;0.7415;12.93 ;17.72 
1580;Lear;United States;Automotive (Automotive and Suppliers);23.3 ;0.5066;14.03 ;4.52 
1580;Old National Bank;United States;Banking;3.01 ;0.5636;53.88 ;6.65 
1582;Ralph Lauren;United States;Household & Personal Products;6.95 ;0.7046;7.08 ;13.59 
1583;Commercial International Bank;Egypt;Banking;4.78 ;1.1 ;23.9 ;4.75 
1583;Iron Mountain;United States;Diversified Financials;6.15 ;0.1802;18.72 ;25.77 
1585;General Insurance Corporation Of India;India;Insurance;5.6 ;0.8979;22.91 ;8.79 
1586;Hotai Motor;Taiwan;Trading Companies;8.64 ;0.6372;15.57 ;10.49 
1587;Wise;United Kingdom;Business Services & Supplies;2.19 ;0.5466;22.14 ;13.21 
1588;Atlassian;United States;IT Software & Services;4.79 ;-0.3461;5.45 ;59.91 
1589;The Mosaic Company;United States;Chemicals;11.12 ;0.1749;22.92 ;9.24 
1589;World Fuel Services;United States;Trading Companies;40.7 ;0.0189;6.59 ;1.37 
1591;Zhejiang Huayou Cobalt;China;Materials;8.79 ;0.6767;19.51 ;7.91 
1592;Avenue Supermarts;India;Retailing;6.84 ;0.3251;2.75 ;33.31 
1593;Campbell Soup;United States;Food, Drink & Tobacco;10.12 ;0.5210;15.91 ;10.82 
1594;Waters;United States;Health Care Equipment & Services;2.96 ;0.6378;4.55 ;20.1 
1595;Jiangsu Changshu Rural Commercial Bank;China;Banking;2.53 ;0.5465;53.65 ;3
1596;AviChina Industry & Technology;China;Aerospace & Defense;12.01 ;0.3039;27.68 ;3.69 
1596;Harbin Bank;China;Banking;4.85 ;0.1277;125.68 ;0.411
1598;Nomura Research Institute;Japan;IT Software & Services;5.02 ;0.6150;6.21 ;21.33 
1599;BOK Financial;United States;Banking;3.48 ;0.5553;50.47 ;5.91 
1600;Zhongsheng Group Holdings;China;Retailing;23.36 ;0.4463;15.09 ;3.55 
1601;RPM International;United States;Chemicals;7.3 ;0.6409;6.62 ;13.41 
1602;Huaqin Technology;China;Technology Hardware & Equipment;17.77 ;0.4381;11.25 ;9.2 
1603;Invitation Homes;United States;Diversified Financials;2.69 ;0.4651;18.7 ;20.7 
1604;BAC Holding International;Colombia;Business Services & Supplies;4.89 ;0.6625;39.16 ;3.19 
1604;Inner Mongolia Baotou Steel;China;Materials;9.26 ;0.0368;21.25 ;11.1 
1606;China Steel;Taiwan;Materials;11.22 ;0.0616;21.2 ;9.62 
1607;Cosmo Energy Holdings;Japan;Oil & Gas Operations;18.18 ;0.5246;14.55 ;3.4 
1607;Watsco;United States;Construction;7.58 ;0.4910;4.45 ;18.43 
1609;Iveco Group;Italy;Consumer Durables;16.54 ;0.3775;20.13 ;4.2 
1610;Tata Power Company;India;Utilities;7.68 ;0.4569;17.32 ;14.48 
1611;Daou Data;South Korea;Trading Companies;8.9 ;0.1205;39.23 ;0.311
1611;Hikari Tsushin;Japan;Utilities;4.32 ;0.9979;14.54 ;12.1 
1613;PTT Global Chemical;Thailand;Oil & Gas Operations;17.24 ;-0.8450;19.38 ;2.38 
1614;Emera;Canada;Utilities;5.11 ;0.4139;29.86 ;13.19 
1614;Lundbergs;Sweden;Diversified Financials;2.81 ;0.5960;20.31 ;12.79 
1616;China Tourism Group Duty Free;China;Retailing;7.67 ;0.5936;10.49 ;13.56 
1617;CapitaLand Integrated Commercial Trust;Singapore;Diversified Financials;1.2 ;0.6987;18.7 ;11.9 
1617;Hangzhou Binjiang Real Estate Group;China;Construction;9.52 ;0.3537;35.49 ;4.27 
1619;Snowflake;United States;IT Software & Services;3.63 ;-1.29 ;9.03 ;52.92 
1620;Invesco;United States;Diversified Financials;6.06 ;0.8044;28.14 ;6.24 
1621;Flagstar Financial;United States;Banking;6.08 ;-0.8910;97.63 ;4.87 
1622;Tradeweb Markets;United States;Diversified Financials;1.73 ;0.5011;7.27 ;28.87 
1623;CTP;Netherlands;Construction;0.953;1.17 ;18.04 ;8.79 
1623;Neste;Finland;Oil & Gas Operations;22.32 ;-0.1017;16.66 ;6.97 
1625;Knorr-Bremse;Germany;Consumer Durables;8.53 ;0.4814;10.39 ;15.49 
1626;Rajesh Exports;India;Consumer Durables;34.09 ;0.0046;2.76 ;0.648
1627;Metro Group;Germany;Food Markets;34.06 ;-0.1893;12.87 ;2.16 
1628;Hokuhoku Financial Group;Japan;Banking;1.19 ;0.2188;106.78 ;2.04 
1629;Comfort Systems USA;United States;Construction;7.32 ;0.5954;4.57 ;14.04 
1630;Vietnam Prosperity Joint-sock Commercial Bank;Vietnam;Banking;3.87 ;0.6372;38.91 ;5.03 
1631;PBF Energy;United States;Oil & Gas Operations;33.12 ;-0.5337;13.63 ;1.89 
1632;Asian Paints;India;Chemicals;4.1 ;0.5058;3.52 ;27.28 
1633;Moncler SpA;Italy;Household & Personal Products;3.36 ;0.6918;5.7 ;16.85 
1634;Far East Horizon;Hong Kong;Business Services & Supplies;5.37 ;0.5367;49.37 ;3.16 
1635;Canadian Tire Corporation;Canada;Retailing;11.94 ;0.6480;15.46 ;6.01 
1636;Momentum Metropolitan Holdings;South Africa;Insurance;8.42 ;0.2714;39.88 ;2.34 
1636;Zhejiang Expressway;China;Transportation;2.51 ;0.7646;29.75 ;5.29 
1638;Ultrapar Participacoes;Brazil;Retailing;24.76 ;0.4383;6.51 ;3.43 
1639;Novonesis A/S;Denmark;Chemicals;4.15 ;0.3308;16.75 ;29.31 
1640;Cadence Bank;United States;Banking;2.92 ;0.5398;47.74 ;5.27 
1641;Daou Technology;South Korea;Diversified Financials;8.53 ;0.2609;38.82 ;0.634
1641;United Natural Foods;United States;Food Markets;31.68 ;-0.0820;7.73 ;1.59 
1643;Sonova Holding;Switzerland;Health Care Equipment & Services;4.2 ;0.6394;6.47 ;18.02 
1644;Ayala Corp;Philippines;Construction;5.69 ;0.7334;30.29 ;6.32 
1645;Tryg;Denmark;Insurance;6;0.7396;14.54 ;14.23 
1646;Axon Enterprise;United States;Aerospace & Defense;2.08 ;0.3762;4.47 ;46.26 
1647;Asia Commercial Bank;Vietnam;Banking;2.38 ;0.6700;33.9 ;4.1 
1648;Mobily;Saudi Arabia;Telecommunications Services;4.91 ;0.8624;10.25 ;12.87 
1649;Pinnacle Financial Partners;United States;Banking;3;0.4915;54.26 ;7.78 
1650;China Resources Gas Group;Hong Kong;Oil & Gas Operations;13.16 ;0.5239;17.05 ;6.33 
1650;WT Microelectronics;Taiwan;Trading Companies;29.87 ;0.2753;12.58 ;3.76 
1652;Roblox;United States;IT Software & Services;3.6 ;-0.9354;7.17 ;44.43 
1653;Group 1 Automotive;United States;Retailing;20.97 ;0.4696;9.89 ;5.3 
1653;NEXON;Japan;IT Software & Services;2.94 ;0.8901;8;12.54 
1655;Shanghai Commercial & Savings Bank;Taiwan;Banking;3.15 ;0.4197;76.14 ;6.94 
1656;Companhia Energetica de Minas Gerais;Brazil;Utilities;7.39 ;1.32 ;9.67 ;5.51 
1657;JM Smucker;United States;Food, Drink & Tobacco;8.79 ;-0.2567;18.43 ;12.26 
1658;Bank of Zhengzhou;China;Banking;3.62 ;0.2612;92.66 ;1.07 
1658;Power Assets Holdings;Hong Kong;Utilities;0.118;0.7842;12.11 ;13.94 
1660;Bureau Veritas;France;Business Services & Supplies;6.75 ;0.6159;7.45 ;14.22 
1661;Krafton;South Korea;IT Software & Services;1.99 ;0.9578;5.38 ;11.8 
1662;DCC;Ireland;Oil & Gas Operations;24.8 ;0.4180;11.97 ;6.31 
1663;Hanwha Ocean;South Korea;Capital Goods;8.18 ;0.3702;12.12 ;19.17 
1664;Compal Electronics;Taiwan;Technology Hardware & Equipment;28.34 ;0.3127;14.14 ;3.63 
1665;Gen Digital;United States;IT Software & Services;3.89 ;0.6350;15.36 ;15.57 
1666;China Merchants Port Holdings;Hong Kong;Transportation;1.52 ;1.01 ;21.82 ;6.65 
1667;Kiwoom Securities;South Korea;Diversified Financials;2.18 ;0.6123;37.83 ;2.02 
1667;Zheshang Development Group;China;Trading Companies;28.63 ;0.1003;6.91 ;0.612
1669;Japan Securities Finance;Japan;Diversified Financials;0.354;0.0648;90.51 ;0.975
1670;Hachijuni Bank;Japan;Banking;1.41 ;0.2379;88.33 ;3.13 
1671;Cloudflare;United States;IT Software & Services;1.67 ;-0.0788;3.3 ;42
1671;Globalfoundries;United States;Semiconductors;6.75 ;-0.2650;16.8 ;19.51 
1671;Hansoh Pharmaceutical Group;China;Drugs & Biotechnology;1.7 ;0.6074;4.34 ;18.32 
1674;Nishi-nippon Financial Holdings;Japan;Banking;1.18 ;0.1819;87.81 ;1.9 
1675;Securitas;Sweden;Business Services & Supplies;15.31 ;0.4880;11.38 ;8.81 
1676;Altice USA;United States;Telecommunications Services;8.95 ;-0.1029;32.72 ;1.09 
1677;Hera;Italy;Utilities;13.94 ;0.5349;15.6 ;6.66 
1678;Weyerhaeuser;United States;Diversified Financials;7.09 ;0.3650;16.52 ;18.01 
1679;Avolta;Switzerland;Retailing;15.59 ;0.1170;19.2 ;6.51 
1679;Chailease Holding;Taiwan;Business Services & Supplies;3.17 ;0.7032;29.97 ;5.88 
1679;WPG Holdings;Taiwan;Trading Companies;27.42 ;0.2256;12.38 ;3.43 
1682;Kyushu Financial Group;Japan;Banking;1.4 ;0.1627;85.81 ;2.1 
1683;Tingyi Holding;China;Food, Drink & Tobacco;11.21 ;0.5189;7.28 ;10.02 
1684;Sofina;Belgium;Diversified Financials;1.38 ;1.47 ;11.55 ;9.14 
1685;Chandra Asri Petrochemical;Indonesia;Chemicals;1.78 ;-0.0690;5.66 ;40.09 
1686;North Pacific Bank;Japan;Banking;0.912;0.1016;83.84 ;1.26 
1687;Rollins;United States;Business Services & Supplies;3.46 ;0.4772;2.95 ;26.83 
1688;Take-Two Interactive Software;United States;IT Software & Services;5.45 ;-3.66 ;12.68 ;39.78 
1689;Barry Callebaut;Switzerland;Food, Drink & Tobacco;14.69 ;0.1622;19.77 ;5.05 
1689;E-L Financial;Canada;Insurance;2.5 ;1.14 ;19.55 ;3.24 
1689;LIC Housing Finance;India;Business Services & Supplies;3.32 ;0.6156;35.72 ;3.81 
1692;CPFL Energia;Brazil;Utilities;7.91 ;1.01 ;12.48 ;7.92 
1692;Dai Nippon Printing;Japan;Business Services & Supplies;9.52 ;0.8480;12.59 ;5.87 
1694;Cambricon Technologies;China;Semiconductors;0.312;0.0180;0.958;39.4 
1695;Columbia Banking System;United States;Banking;2.95 ;0.4962;51.52 ;4.75 
1696;IEIT Systems;China;Technology Hardware & Equipment;15.93 ;0.3184;9.75 ;9.74 
1697;Yamaguchi Financial;Japan;Banking;1.29 ;0.1900;81.75 ;2.38 
1698;Shenzhen Overseas;China;Media;7.24 ;-1.2 ;44.63 ;2.7 
1699;Link REIT;Hong Kong;Diversified Financials;1.85 ;-0.2935;31.05 ;11.96 
1700;Rexel;France;Trading Companies;20.86 ;0.3668;14.92 ;7.84 
1701;Kongsberg Gruppen;Norway;Capital Goods;4.54 ;0.4766;6.11 ;26.43 
1702;International Container Terminal Services;Philippines;Transportation;2.91 ;0.8300;7.83 ;12.56 
1703;Interpublic Group;United States;Media;10.52 ;0.4937;17.13 ;9.15 
1704;Computershare;Australia;IT Software & Services;3.01 ;0.7001;5.05 ;14.67 
1704;Hirogin Holdings;Japan;Banking;1.17 ;0.2202;78.7 ;2.36 
1706;Jiangxi Bank;China;Banking;3.13 ;0.0966;78.59 ;0.582
1706;Pop Mart International Group;China;Media;1.81 ;0.4344;2.07 ;29.5 
1708;Randstad N.V.;Netherlands;Business Services & Supplies;25.59 ;0.1224;11.79 ;7.01 
1709;Gaming And Leisure Properties;United States;Diversified Financials;1.55 ;0.7748;12.13 ;13.12 
1709;Yunnan Copper;China;Materials;25.47 ;0.1902;6.79 ;3.24 
1711;Erie Indemnity;United States;Insurance;3.9 ;0.6142;2.97 ;16.85 
1712;B3;Brazil;Diversified Financials;1.76 ;0.8489;7.5 ;12.04 
1713;Adecco Group;Switzerland;Business Services & Supplies;25.03 ;0.3274;12.53 ;4.38 
1713;Doosan;South Korea;Technology Hardware & Equipment;13.3 ;-0.1659;20.48 ;3.83 
1715;Ceconomy;Germany;Retailing;24.91 ;0.0833;13.56 ;1.79 
1716;Focus Media Information Technology;China;Conglomerates;1.7 ;0.7206;3.22 ;13.74 
1717;Huntington Ingalls Industries;United States;Aerospace & Defense;11.54 ;0.5500;12.77 ;8.87 
1718;Harel Insurance Investments & Financial Services;Israel;Insurance;7.34 ;0.2556;42.07 ;3.42 
1718;Toppan Printing;Japan;Business Services & Supplies;11.36 ;0.5902;14.94 ;8.07 
1720;Kyoto Financial Group;Japan;Banking;1;0.2140;75.42 ;4.86 
1721;Public Power;Greece;Utilities;9.71 ;0.1643;28.29 ;5.39 
1722;InterContinental Hotels;United Kingdom;Hotels, Restaurants & Leisure;4.92 ;0.6287;4.75 ;16.19 
1722;Latour Ab Investment;Sweden;Diversified Financials;2.45 ;0.5836;6.08 ;17.84 
1722;Sasol;South Africa;Chemicals;14.23 ;-2.69 ;19.48 ;2.23 
1725;Zhongji Innolight;China;Semiconductors;3.56 ;0.7959;4.36 ;12.66 
1726;Datadog;United States;IT Software & Services;2.68 ;0.1837;5.79 ;35.02 
1727;Sinotrans Ltd.;China;Transportation;14.63 ;0.5441;10.58 ;3.24 
1728;CoStar Group;United States;IT Software & Services;2.74 ;0.1387;9.26 ;34.93 
1729;Clal Insurance Enterprises;Israel;Insurance;6.94 ;0.1940;45.63 ;2.22 
1730;BG Financial Group;Panama;Banking;1.79 ;0.7982;19.67 ;9.03 
1731;SBI Sumishin Net Bank;Japan;Banking;0.900;0.1726;73.58 ;4.17 
1732;Lotte Shopping;South Korea;Retailing;10.26 ;-0.7352;26.49 ;1.32 
1732;Medipal Holdings;Japan;Health Care Equipment & Services;24.1 ;0.3263;12.44 ;3.45 
1734;Clorox;United States;Household & Personal Products;7.17 ;0.4570;5.58 ;17.03 
1735;Taiwan Business Bank;Taiwan;Banking;2.24 ;0.3499;72.44 ;3.93 
1735;Unicharm;Japan;Household & Personal Products;6.53 ;0.5402;7.89 ;16.09 
1737;BIM Birlesik Magazalar;Turkey;Food Markets;14.94 ;0.5319;6.67 ;7.22 
1738;Bank of Jiujiang;Hong Kong;Banking;2.86 ;0.0567;70.75 ;1.73 
1739;BayWa;Germany;Trading Companies;23.6 ;-0.6045;13.41 ;0.344
1740;Hologic;United States;Health Care Equipment & Services;4.04 ;0.7440;8.73 ;13.02 
1741;KION Group;Germany;Capital Goods;12.44 ;0.3896;20.91 ;5.51 
1742;Qingdao Rural Commercial Bank;China;Banking;2.64 ;0.3877;70.55 ;2.4 
1743;Chugin Financial Group;Japan;Banking;1.31 ;0.1545;70.44 ;1.92 
1744;Coca-Cola Bottling Consolidated;United States;Food, Drink & Tobacco;6.9 ;0.6331;5.61 ;11.94 
1745;Aramark;United States;Hotels, Restaurants & Leisure;17.55 ;0.3396;12.71 ;8.73 
1746;Orient Securities;China;Diversified Financials;2.9 ;0.4324;57.23 ;4.89 
1746;Zscaler;United States;Business Services & Supplies;2.42 ;-0.0155;5.01 ;33.36 
1748;Shimizu;Japan;Construction;12.44 ;0.5187;16;7.07 
1749;Taylor Morrison;United States;Construction;8.36 ;0.9065;9.38 ;5.78 
1750;Hygon Information Technology;China;IT Software & Services;1.36 ;0.2976;4.28 ;33
1750;Voestalpine;Austria;Materials;17.35 ;-0.0692;16.1 ;4.42 
1752;Daishi Hokuetsu Financial Group;Japan;Banking;1.21 ;0.1564;68.91 ;1.83 
1753;Alnylam Pharmaceuticals;United States;Drugs & Biotechnology;2.25 ;-0.2782;4.3 ;32.72 
1753;Central Bank of India;India;Banking;4.65 ;0.4357;54.72 ;3.9 
1755;Bank of Lanzhou;China;Banking;2.67 ;0.2606;68.55 ;1.81 
1756;Ampol;Australia;Oil & Gas Operations;22.78 ;0.0808;8.25 ;3.42 
1756;Crown Holdings;United States;Materials;11.82 ;0.4240;13.85 ;10.45 
1758;Pentair;United Kingdom;Capital Goods;4.08 ;0.6470;6.75 ;14.81 
1759;Bausch Health Companies;Canada;Drugs & Biotechnology;9.63 ;-0.0427;26.52 ;2.01 
1760;Eve Energy;China;Capital Goods;7.19 ;0.5695;14.96 ;11.51 
1760;Zall Smart Commerce Group;China;Transportation;22.56 ;0.0179;9.52 ;0.330
1762;HubSpot;United States;IT Software & Services;2.63 ;0.0046;3.8 ;32.1 
1762;Permian Resources;United States;Oil & Gas Operations;5;0.9899;17.16 ;8.71 
1764;FIBI Holdings;Israel;Banking;3.45 ;0.3088;68.22 ;2.04 
1764;Prio;Brazil;Oil & Gas Operations;2.66 ;1.91 ;9.02 ;5.04 
1766;Avnet;United States;Trading Companies;22.48 ;0.3177;11.94 ;4.49 
1766;Domino's Pizza;United States;Hotels, Restaurants & Leisure;4.71 ;0.5842;1.82 ;16.72 
1766;Grupo Elektra;Mexico;Retailing;10.98 ;-0.6085;23.09 ;3.8 
1769;Oshkosh;United States;Consumer Durables;10.76 ;0.6814;9.42 ;5.74 
1770;Saab Group;Sweden;Aerospace & Defense;6.14 ;0.4388;10.12 ;23.61 
1771;Daito Trust Construction;Japan;Construction;12.04 ;0.6034;6.84 ;7.12 
1771;Luzerner Kantonalbank;Switzerland;Banking;1.34 ;0.3253;68.06 ;4.01 
1773;Ryder System;United States;Transportation;12.67 ;0.4980;16.42 ;5.67 
1774;Anhui Gujing Distillery;China;Food, Drink & Tobacco;2.94 ;0.7796;5.93 ;12.13 
1774;Gunma Bank;Japan;Banking;1.25 ;0.2533;67.52 ;2.97 
1774;Northern Star Resources;Australia;Materials;3.66 ;0.6242;8.54 ;15.23 
1777;Saudi Investment Bank;Saudi Arabia;Banking;2.62 ;0.4966;43.67 ;5.03 
1778;F.N.B.;United States;Banking;2.59 ;0.4594;49.02 ;4.78 
1779;Microchip Technology;United States;Semiconductors;4.76 ;0.3088;15.63 ;25.22 
1780;77 Bank;Japan;Banking;0.966;0.2379;66.8 ;2.2 
1781;Yunnan Baiyao Group;China;Drugs & Biotechnology;5.53 ;0.6599;7.25 ;14.16 
1782;Commerce Bancshares;United States;Banking;1.9 ;0.5414;32.37 ;8.12 
1782;Elia System Operator;Belgium;Utilities;4.08 ;0.4556;25.98 ;11.09 
1782;Keppel Ltd;Singapore;Construction;4.94 ;0.7035;20.27 ;9.12 
1785;Mid-america Apartment Communities;United States;Diversified Financials;2.19 ;0.5275;11.81 ;18.63 
1786;Beijing Shougang;China;Materials;14.47 ;0.1141;18.17 ;3.71 
1786;EasyJet;United Kingdom;Transportation;11.8 ;0.5729;14.8 ;4.89 
1788;Jointown Pharmaceutical Group;China;Health Care Equipment & Services;20.64 ;0.2840;14.4 ;3.42 
1789;Goertek;China;Technology Hardware & Equipment;13.53 ;0.3816;10.83 ;9.96 
1790;Alaska Air Group;United States;Transportation;12.64 ;0.3610;19.82 ;5.14 
1791;UMB Financial;United States;Banking;2.79 ;0.4412;50.49 ;6.95 
1792;Oi;Brazil;Telecommunications Services;0.590;1.78 ;3.78 ;0.416
1793;Bank of Xi'an;China;Banking;2.38 ;0.3447;64.1 ;2.11 
1794;Zhejiang Chint Electrics;China;Capital Goods;8.41 ;0.5818;19.23 ;6.65 
1795;iM Financial Group;South Korea;Banking;3.84 ;0.1368;63.95 ;1.11 
1796;Bank Muscat;Oman;Banking;2.11 ;0.5358;37.26 ;4.89 
1796;JB Financial Group;South Korea;Banking;3.05 ;0.4714;45.32 ;2.25 
1798;Bendigo & Adelaide Bank;Australia;Banking;3.41 ;0.3163;63.26 ;3.94 
1799;CoreWeave;United States;IT Software & Services;1.92 ;-0.8634;17.83 ;19.28 
1800;AVIC Capital;China;Business Services & Supplies;2.56 ;0.0276;63.05 ;4.19 
1800;Eastroc Beverage (Group);China;Food, Drink & Tobacco;2.36 ;0.5047;3.13 ;19.84 
1800;Uniqa;Austria;Insurance;8.27 ;0.3760;30.34 ;3.54 
1803;Autoliv;Sweden;Consumer Durables;10.35 ;0.6860;8.11 ;7.04 
1804;Satellite Chemical;China;Chemicals;6.77 ;0.9168;9.47 ;8.86 
1805;Starwood Property Trust;United States;Diversified Financials;2.04 ;0.3521;62.56 ;6.38 
1806;Bank of Queensland;Australia;Banking;3.42 ;0.1995;62.46 ;3.1 
1806;Valley National Bancorp;United States;Banking;3.53 ;0.3900;61.87 ;4.81 
1808;Blom Bank;Lebanon;Banking;1.7 ;1.08 ;18.11 ;0.911
1809;F5;United States;IT Software & Services;2.89 ;0.5948;5.9 ;15.57 
1810;Basler Kantonalbank;Switzerland;Banking;1.78 ;0.2116;61.67 ;0.452
1810;Steris;Ireland;Health Care Equipment & Services;5.4 ;0.4676;10.01 ;22.11 
1812;Banque Centrale Populaire;Morocco;Banking;3.26 ;0.4169;53.52 ;5.87 
1813;Almarai;Saudi Arabia;Food, Drink & Tobacco;5.67 ;0.6268;9.88 ;14.34 
1813;Eicher Motors;India;Consumer Durables;2.14 ;0.5310;2.91 ;17.88 
1813;Parkland;Canada;Trading Companies;20.66 ;0.0927;9.77 ;4.32 
1816;SLM;United States;Business Services & Supplies;3.05 ;0.6229;28.9 ;5.84 
1817;AGC;Japan;Consumer Durables;13.65 ;-0.6208;18.39 ;6.5 
1818;ELM;Saudi Arabia;IT Software & Services;1.97 ;0.4869;2.54 ;21.22 
1819;Weihai City Commercial Bank;China;Banking;2.61 ;0.2767;60.59 ;2.31 
1820;Whirlpool;United States;Consumer Durables;15.74 ;0.0090;16.51 ;4.29 
1821;Inhibrx Biosciences;United States;Drugs & Biotechnology;0;1.69 ;0.181;0.177
1822;Aeroports de Paris;France;Transportation;6.66 ;0.3699;20.89 ;12.23 
1822;SiriusXM Holdings;United States;Media;8.7 ;-1.59 ;27.52 ;7.34 
1822;Sprouts Farmers Markets;United States;Food Markets;7.72 ;0.3806;4.11 ;16.5 
1825;Olympus;Japan;Health Care Equipment & Services;6.51 ;0.5527;8.95 ;13.76 
1826;Asbury Automotive Group;United States;Retailing;17.19 ;0.4303;10.47 ;4.39 
1827;First National Of Nebraska;United States;Banking;3.23 ;0.5580;32.31 ;3.71 
1827;Tongling Nonferrous Metals;China;Materials;20.05 ;0.3903;11.09 ;5.55 
1829;SGH;Australia;Trading Companies;7.08 ;0.5240;8.17 ;12.88 
1830;LS Corp;South Korea;Capital Goods;20.2 ;0.1740;13.94 ;2.41 
1831;Inventec;Taiwan;Technology Hardware & Equipment;20.12 ;0.2263;10.25 ;4.44 
1832;Iyogin Holdings;Japan;Banking;1.39 ;0.3476;59.55 ;3.24 
1833;Essential Utilities;United States;Utilities;2.09 ;0.5953;18.46 ;11.05 
1834;ARC Resources;Canada;Oil & Gas Operations;3.72 ;0.8205;9.39 ;11.15 
1834;NH Investment & Securities;South Korea;Diversified Financials;4.11 ;0.4804;42.41 ;3.43 
1834;Viva Energy Group;Australia;Oil & Gas Operations;19.88 ;-0.0503;7.51 ;1.7 
1837;MBH Bank Plc.;Hungary;Banking;3.4 ;0.5633;31.48 ;5.04 
1838;Konami;Japan;IT Software & Services;2.76 ;0.5135;4.13 ;18.16 
1838;Trade Desk;United States;IT Software & Services;2.44 ;0.3931;6.11 ;26.77 
1840;Beazley;Ireland;Insurance;6.29 ;1.13 ;15.42 ;7.41 
1841;Shanghai Tunnel Engineering;China;Construction;9.54 ;0.3948;23.67 ;2.63 
1842;Kesko;Finland;Food Markets;12.89 ;0.4100;8.77 ;9.33 
1843;Airports of Thailand;Thailand;Transportation;1.96 ;0.5657;5.98 ;15.75 
1844;Xiamen Bank;China;Banking;1.95 ;0.3517;57.48 ;2.26 
1845;Celanese;United States;Chemicals;10.28 ;-1.52 ;22.86 ;4.87 
1845;Tech Mahindra;India;IT Software & Services;6.27 ;0.5029;5.21 ;16.75 
1847;BeiGene;Cayman Islands;Drugs & Biotechnology;3.81 ;-0.6450;5.92 ;26.98 
1848;Bank Of Gansu;China;Banking;1.99 ;0.0809;56.81 ;0.453
1849;China Mengniu Dairy;Hong Kong;Food, Drink & Tobacco;12.32 ;0.0142;14.56 ;9.72 
1850;Yara International;Norway;Chemicals;14.18 ;0.2864;15.67 ;8.28 
1851;Federal Bank;India;Banking;3.71 ;0.4827;41.33 ;5.64 
1852;Alfresa Holdings;Japan;Health Care Equipment & Services;19.41 ;0.2272;10.13 ;2.57 
1853;SKF Group;Sweden;Materials;9.21 ;0.5998;11.27 ;8.75 
1854;Talen Energy;United States;Utilities;2.37 ;0.9980;6.74 ;9.63 
1855;Buzzi Unicem;Italy;Construction;4.67 ;1.02 ;9;9.46 
1855;Prosperity Bancshares;United States;Banking;1.8 ;0.4992;38.77 ;6.4 
1857;Hengyi Petrochemical;China;Household & Personal Products;17.4 ;0.0325;14.73 ;2.76 
1858;Equatorial Energia;Brazil;Utilities;8.41 ;0.5216;18.84 ;7.92 
1859;Cipla;India;Drugs & Biotechnology;3.23 ;0.5963;4.13 ;14.42 
1860;New World Development;Hong Kong;Construction;4.04 ;-2.43 ;55.04 ;1.56 
1860;Shenzhou International Group Holdings;China;Household & Personal Products;3.98 ;0.8672;7.28 ;10.25 
1862;Americanas;Brazil;Retailing;2.67 ;1.54 ;2.83 ;0.207
1863;FactSet Research Systems;United States;Business Services & Supplies;2.25 ;0.5425;4.24 ;16.11 
1864;Ricoh;Japan;Technology Hardware & Equipment;16.41 ;0.2756;15.24 ;5.69 
1865;Kimco Realty;United States;Diversified Financials;2.06 ;0.4063;20.31 ;13.83 
1866;MasTec;United States;Construction;12.3 ;0.1628;9.46 ;9.89 
1867;Solventum;United States;Health Care Equipment & Services;8.25 ;0.4780;14.46 ;11.43 
1868;Warner Music Group;United States;Business Services & Supplies;6.34 ;0.5050;9.15 ;15.52 
1869;EMS-Chemie Holding;Switzerland;Chemicals;2.35 ;0.5232;2.46 ;16.8 
1870;Ag Anadolu Grubu Holding Anonim Sirketi;Turkey;Food, Drink & Tobacco;16.21 ;0.1414;15.38 ;1.81 
1871;Nippon Express Holdings;Japan;Transportation;17.02 ;0.2095;14.62 ;4.67 
1872;Indorama Ventures;Thailand;Chemicals;15.35 ;-0.5799;15.88 ;3.11 
1873;Eternal;India;Transportation;2.15 ;0.0792;4.07 ;25.79 
1874;CP Axtra;Thailand;Food Markets;14.42 ;0.2995;16.03 ;7.64 
1875;Digital China Group;China;Technology Hardware & Equipment;18.07 ;0.1018;6.24 ;3.64 
1875;Haidilao International Holding;China;Hotels, Restaurants & Leisure;5.94 ;0.6542;3.12 ;12.58 
1877;Webuild;Italy;Construction;11.93 ;0.2104;18.92 ;3.52 
1878;Will Semiconductor;China;Semiconductors;3.57 ;0.4618;5.34 ;20.05 
1879;Shandong Hi-Speed Road & Bridge Group;China;Construction;9.89 ;0.3227;22.38 ;1.25 
1880;Lion Finance Group;United Kingdom;Banking;2.1 ;0.9158;18.55 ;3.37 
1881;KGHM Polska Miedz;Poland;Materials;8.72 ;0.7206;13.05 ;6.69 
1882;Wan Hai Lines;Taiwan;Transportation;5.04 ;1.48 ;12.55 ;7.09 
1883;Navient;United States;Business Services & Supplies;4.24 ;0.1310;51.79 ;1.21 
1884;DLF;India;Construction;0.837;0.4788;7.47 ;18.93 
1884;Jinshang Bank;China;Banking;1.85 ;0.2438;51.58 ;1.05 
1886;AmBank Group;Malaysia;Banking;1.84 ;0.4292;44.17 ;3.79 
1887;San-In Godo Bank;Japan;Banking;0.792;0.1290;51.42 ;1.3 
