Rank,Company,Headquarters,Industry,Sales ($B),Profit ($B),Assets ($B),Market Value ($B),Profit Margin,Cluster
1490,Hubbell,United States,Capital Goods,5.63,0.7763,6.68,19.28,0.13788632326820605,1
1492,Bank of Guizhou,China,Banking,3.52,0.525,80.83,1.99,0.14914772727272727,3
1493,Chiba Bank,Japan,Banking,2.0,0.4412,139.86,5.96,0.2206,3
1493,Eastman,United States,Chemicals,9.35,0.922,14.97,8.76,0.0986096256684492,1
1495,Wuestenrot & Wuerttembergische,Germany,Insurance,7.36,0.0368,76.5,1.48,0.005,3
1496,Japan Airlines,Japan,Transportation,11.8,0.6648,17.57,7.86,0.056338983050847447,1
1498,Dr. Sulaiman Al-Habib Medical Services Group,Saudi Arabia,Health Care Equipment & Services,2.98,0.617,5.47,26.61,0.2070469798657718,1
1498,Wheaton Precious Metals,Canada,Materials,1.29,0.5276,7.42,37.03,0.40899224806201545,1
1500,Scentre Group,Australia,Diversified Financials,1.74,0.6924,22.51,11.7,0.3979310344827586,3
1501,Franco-Nevada,Canada,Materials,1.11,0.5527,6.33,32.74,0.49792792792792784,1
1501,Prada,Italy,Household & Personal Products,5.88,0.9074,8.85,16.23,0.15431972789115647,1
1503,Tapestry,United States,Retailing,6.78,0.7957,7.25,14.26,0.1173598820058997,1
1505,Vingroup,Vietnam,Construction,7.71,0.45,32.83,9.58,0.058365758754863814,3
1507,Brookfield Renewable Holdings,United States,Utilities,4.91,0.2939,63.47,10.49,0.05985743380855397,3
1508,Burlington Stores,United States,Retailing,10.63,0.5036,8.77,14.06,0.04737535277516463,1
1509,Brighthouse Financial,United States,Insurance,4.72,0.388,239.27,3.17,0.08220338983050848,3
1510,Fukuoka Financial Group,Japan,Banking,2.88,0.3949,211.57,4.81,0.13711805555555556,3
1511,Endo,Ireland,Drugs & Biotechnology,1.76,5.46,4.68,1.64,3.102272727272727,1
1511,Goodyear,United States,Consumer Durables,18.88,0.07,20.96,3.12,0.0037076271186440683,3
1511,Sumitomo Forestry,Japan,Construction,13.56,0.7692,14.39,6.07,0.05672566371681416,1
1515,Geberit,Switzerland,Construction,3.5,0.678,4.02,22.09,0.19371428571428573,1
1516,Hunan Valin Steel,China,Materials,20.0,0.2823,20.29,4.73,0.014114999999999999,1
1517,China Jinmao,Hong Kong,Construction,8.23,0.0974,56.07,2.07,0.01183475091130012,3
1518,Pinnacle West,United States,Utilities,5.13,0.6088,27.25,11.18,0.11867446393762184,1
1519,Dexcom,United States,Health Care Equipment & Services,4.03,0.5762,6.48,28.1,0.14297766749379653,1
1519,News Corp,United States,Media,9.81,0.414,16.16,15.39,0.042201834862385317,1
1521,Bajaj Holdings & Investment,India,Diversified Financials,0.218,0.8977,8.65,15.83,4.117889908256881,1
1521,Lens Technology,China,Consumer Durables,9.83,0.5186,10.91,14.16,0.05275686673448626,1
1523,Akzo Nobel,Netherlands,Chemicals,11.47,0.5024,16.04,10.94,0.04380122057541412,1
1523,Ansys,United States,IT Software & Services,2.54,0.5757,8.05,28.11,0.22665354330708662,1
1523,Suntory Beverage & Food,Japan,"Food, Drink & Tobacco",11.2,0.6171,13.1,10.56,0.055098214285714285,1
1523,Yang Ming Marine Transport,Taiwan,Transportation,6.93,2.0,14.77,7.5,0.28860028860028863,1
1528,Admiral Group,United Kingdom,Insurance,6.74,0.8476,9.95,13.08,0.1257566765578635,1
1529,Zhuhai Huafa Properties,China,Construction,8.03,0.1322,57.58,1.67,0.01646326276463263,3
1530,Manila Electric,Philippines,Utilities,8.21,0.8005,10.68,11.05,0.09750304506699146,1
1531,Gerdau (Cosigua),Brazil,Materials,12.43,0.847,14.05,5.44,0.06814159292035399,1
1532,HF Sinclair,United States,Oil & Gas Operations,28.59,0.1734,16.95,5.75,0.006065057712486883,1
1532,Nitto Denko,Japan,Technology Hardware & Equipment,6.65,0.9002,8.84,12.69,0.13536842105263158,1
1535,Empire,Canada,Food Markets,22.53,0.4906,11.57,8.41,0.02177541056369285,1
1535,Siam Cement,Thailand,Chemicals,14.48,0.1797,25.27,5.43,0.012410220994475137,1
1537,Formosa Petrochemical,Taiwan,Oil & Gas Operations,20.67,0.1859,11.32,10.26,0.008993710691823899,1
1539,Cholamandalam Investment and Finance,India,Business Services & Supplies,3.09,0.5042,23.62,15.17,0.1631715210355987,1
1540,China Power International Development,Hong Kong,Utilities,7.53,0.4673,46.64,4.82,0.06205843293492696,3
1541,Shizuoka Financial Group,Japan,Banking,2.09,0.4634,102.63,5.83,0.22172248803827752,3
1542,Anhui Construction Engineering Group,China,Construction,13.46,0.1864,27.17,1.12,0.013848439821693908,3
1542,Genmab,Denmark,Drugs & Biotechnology,3.12,1.14,6.36,12.61,0.36538461538461536,1
1542,Keysight Technologies,United States,Technology Hardware & Equipment,5.02,0.611,9.39,24.89,0.12171314741035857,1
1542,Liberty Broadband,United States,Telecommunications Services,1.02,0.869,16.85,12.36,0.8519607843137255,1
1546,Guangzhou Rural Commercial Bank,China,Banking,5.63,0.289,186.78,1.91,0.05133214920071048,3
1547,SK Square,South Korea,Diversified Financials,1.4,2.72,14.89,8.24,1.942857142857143,1
1548,Synovus,United States,Banking,3.41,0.553,60.34,6.0,0.1621700879765396,3
1549,Boliden,Sweden,Materials,8.63,1.04,11.79,8.74,0.12050984936268828,1
1549,Church & Dwight,United States,Household & Personal Products,6.11,0.5853,8.88,24.44,0.09579378068739772,1
1551,Alfa Laval,Sweden,Capital Goods,6.33,0.6992,8.08,17.17,0.11045813586097947,1
1551,Savola Group,Saudi Arabia,"Food, Drink & Tobacco",6.39,3.03,5.69,2.44,0.47417840375586856,1
1553,Bharat Electronics,India,Aerospace & Defense,2.77,0.5965,4.75,25.44,0.21534296028880867,1
1554,Chewy,United States,Retailing,11.86,0.3927,3.22,15.22,0.033111298482293425,1
1555,Chang Hwa Bank,Taiwan,Banking,3.04,0.4653,96.78,6.15,0.1530592105263158,3
1556,Grupo Bolivar,Colombia,Banking,8.33,0.1897,49.32,1.34,0.02277310924369748,3
1557,CAPITEC,South Africa,Insurance,3.1,0.6591,12.54,21.34,0.21261290322580645,1
1557,Genworth Financial,United States,Insurance,7.16,0.299,69.65,2.8,0.04175977653631285,3
1559,Xiamen International Trade Group,China,Transportation,49.18,0.0107,13.66,1.81,0.0002175681171207808,1
1560,Cullen/Frost Bankers,United States,Banking,2.84,0.5762,52.52,7.41,0.202887323943662,3
1562,Mitsubishi Motors,Japan,Consumer Durables,17.92,0.5623,14.57,3.7,0.031378348214285715,1
1563,Alexandria Real Estate Equities,United States,Diversified Financials,3.12,0.3096,37.53,13.13,0.09923076923076922,3
1564,Bank OZK,United States,Banking,2.78,0.7129,39.16,4.85,0.2564388489208633,3
1565,TMBThanachart Bank,Thailand,Banking,2.78,0.5962,50.55,5.14,0.21446043165467626,3
1567,Titan (India),India,Consumer Durables,6.94,0.3869,4.63,34.94,0.0557492795389049,1
1568,Bank of Maharashtra,India,Banking,3.36,0.6555,43.21,4.51,0.19508928571428572,3
1569,Cencosud,Chile,Retailing,17.66,0.1684,16.07,9.34,0.009535673839184598,1
1570,Electric Power Development,Japan,Utilities,8.29,0.6669,22.93,3.19,0.0804463208685163,3
1570,Samvardhana Motherson International,India,Consumer Durables,13.29,0.4929,11.68,11.0,0.03708803611738149,1
1572,Shengjing Bank,China,Banking,4.83,0.0863,153.82,1.11,0.017867494824016564,3
1573,Johnson Matthey,United Kingdom,Chemicals,15.14,0.6705,8.23,2.8,0.04428665785997358,1
1573,MIXUE Group,China,Food Markets,3.45,0.6165,2.71,22.94,0.17869565217391306,1
1575,Samsung Securities,South Korea,Diversified Financials,2.5,0.6593,42.3,2.99,0.26372,3
1576,Mebuki Financial Group,Japan,Banking,1.87,0.3968,138.48,4.44,0.21219251336898393,3
1579,Essex Property Trust,United States,Diversified Financials,1.77,0.7415,12.93,17.72,0.4189265536723164,1
1580,Lear,United States,Automotive (Automotive and Suppliers),23.3,0.5066,14.03,4.52,0.02174248927038627,1
1580,Old National Bank,United States,Banking,3.01,0.5636,53.88,6.65,0.18724252491694354,3
1582,Ralph Lauren,United States,Household & Personal Products,6.95,0.7046,7.08,13.59,0.10138129496402877,1
1583,Commercial International Bank,Egypt,Banking,4.78,1.1,23.9,4.75,0.23012552301255232,3
1583,Iron Mountain,United States,Diversified Financials,6.15,0.1802,18.72,25.77,0.02930081300813008,1
1585,General Insurance Corporation Of India,India,Insurance,5.6,0.8979,22.91,8.79,0.16033928571428574,1
1586,Hotai Motor,Taiwan,Trading Companies,8.64,0.6372,15.57,10.49,0.07375,1
1587,Wise,United Kingdom,Business Services & Supplies,2.19,0.5466,22.14,13.21,0.24958904109589042,1
1589,The Mosaic Company,United States,Chemicals,11.12,0.1749,22.92,9.24,0.015728417266187053,1
1589,World Fuel Services,United States,Trading Companies,40.7,0.0189,6.59,1.37,0.00046437346437346434,1
1591,Zhejiang Huayou Cobalt,China,Materials,8.79,0.6767,19.51,7.91,0.07698521046643914,1
1592,Avenue Supermarts,India,Retailing,6.84,0.3251,2.75,33.31,0.04752923976608187,1
1593,Campbell Soup,United States,"Food, Drink & Tobacco",10.12,0.521,15.91,10.82,0.051482213438735186,1
1594,Waters,United States,Health Care Equipment & Services,2.96,0.6378,4.55,20.1,0.215472972972973,1
1595,Jiangsu Changshu Rural Commercial Bank,China,Banking,2.53,0.5465,53.65,3.0,0.21600790513833992,3
1596,AviChina Industry & Technology,China,Aerospace & Defense,12.01,0.3039,27.68,3.69,0.025303913405495423,3
1596,Harbin Bank,China,Banking,4.85,0.1277,125.68,0.411,0.0263298969072165,3
1598,Nomura Research Institute,Japan,IT Software & Services,5.02,0.615,6.21,21.33,0.12250996015936255,1
1599,BOK Financial,United States,Banking,3.48,0.5553,50.47,5.91,0.1595689655172414,3
1600,Zhongsheng Group Holdings,China,Retailing,23.36,0.4463,15.09,3.55,0.01910530821917808,1
1601,RPM International,United States,Chemicals,7.3,0.6409,6.62,13.41,0.08779452054794522,1
1602,Huaqin Technology,China,Technology Hardware & Equipment,17.77,0.4381,11.25,9.2,0.02465391108610017,1
1603,Invitation Homes,United States,Diversified Financials,2.69,0.4651,18.7,20.7,0.17289962825278812,1
1604,BAC Holding International,Colombia,Business Services & Supplies,4.89,0.6625,39.16,3.19,0.13548057259713703,3
1604,Inner Mongolia Baotou Steel,China,Materials,9.26,0.0368,21.25,11.1,0.003974082073434125,1
1606,China Steel,Taiwan,Materials,11.22,0.0616,21.2,9.62,0.005490196078431373,1
1607,Cosmo Energy Holdings,Japan,Oil & Gas Operations,18.18,0.5246,14.55,3.4,0.028855885588558852,1
1607,Watsco,United States,Construction,7.58,0.491,4.45,18.43,0.06477572559366754,1
1609,Iveco Group,Italy,Consumer Durables,16.54,0.3775,20.13,4.2,0.022823458282950425,1
1610,Tata Power Company,India,Utilities,7.68,0.4569,17.32,14.48,0.0594921875,1
1611,Daou Data,South Korea,Trading Companies,8.9,0.1205,39.23,0.311,0.013539325842696627,3
1611,Hikari Tsushin,Japan,Utilities,4.32,0.9979,14.54,12.1,0.23099537037037035,1
1614,Emera,Canada,Utilities,5.11,0.4139,29.86,13.19,0.08099804305283756,1
1614,Lundbergs,Sweden,Diversified Financials,2.81,0.596,20.31,12.79,0.21209964412811386,1
1616,China Tourism Group Duty Free,China,Retailing,7.67,0.5936,10.49,13.56,0.07739243807040418,1
1617,CapitaLand Integrated Commercial Trust,Singapore,Diversified Financials,1.2,0.6987,18.7,11.9,0.58225,1
1617,Hangzhou Binjiang Real Estate Group,China,Construction,9.52,0.3537,35.49,4.27,0.03715336134453782,3
1620,Invesco,United States,Diversified Financials,6.06,0.8044,28.14,6.24,0.13273927392739274,3
1622,Tradeweb Markets,United States,Diversified Financials,1.73,0.5011,7.27,28.87,0.28965317919075145,1
1623,CTP,Netherlands,Construction,0.953,1.17,18.04,8.79,1.2277019937040923,3
1625,Knorr-Bremse,Germany,Consumer Durables,8.53,0.4814,10.39,15.49,0.05643610785463072,1
1626,Rajesh Exports,India,Consumer Durables,34.09,0.0046,2.76,0.648,0.00013493693165151068,1
1628,Hokuhoku Financial Group,Japan,Banking,1.19,0.2188,106.78,2.04,0.18386554621848739,3
1629,Comfort Systems USA,United States,Construction,7.32,0.5954,4.57,14.04,0.08133879781420765,1
1630,Vietnam Prosperity Joint-sock Commercial Bank,Vietnam,Banking,3.87,0.6372,38.91,5.03,0.16465116279069766,3
1632,Asian Paints,India,Chemicals,4.1,0.5058,3.52,27.28,0.1233658536585366,1
1633,Moncler SpA,Italy,Household & Personal Products,3.36,0.6918,5.7,16.85,0.20589285714285716,1
1634,Far East Horizon,Hong Kong,Business Services & Supplies,5.37,0.5367,49.37,3.16,0.09994413407821227,3
1635,Canadian Tire Corporation,Canada,Retailing,11.94,0.648,15.46,6.01,0.0542713567839196,1
1636,Momentum Metropolitan Holdings,South Africa,Insurance,8.42,0.2714,39.88,2.34,0.03223277909738717,3
1636,Zhejiang Expressway,China,Transportation,2.51,0.7646,29.75,5.29,0.3046215139442231,3
1638,Ultrapar Participacoes,Brazil,Retailing,24.76,0.4383,6.51,3.43,0.017701938610662358,1
1639,Novonesis A/S,Denmark,Chemicals,4.15,0.3308,16.75,29.31,0.07971084337349396,1
1640,Cadence Bank,United States,Banking,2.92,0.5398,47.74,5.27,0.18486301369863012,3
1641,Daou Technology,South Korea,Diversified Financials,8.53,0.2609,38.82,0.634,0.030586166471277848,3
1643,Sonova Holding,Switzerland,Health Care Equipment & Services,4.2,0.6394,6.47,18.02,0.15223809523809523,1
1644,Ayala Corp,Philippines,Construction,5.69,0.7334,30.29,6.32,0.1288927943760984,3
1645,Tryg,Denmark,Insurance,6.0,0.7396,14.54,14.23,0.12326666666666668,1
1646,Axon Enterprise,United States,Aerospace & Defense,2.08,0.3762,4.47,46.26,0.1808653846153846,1
1647,Asia Commercial Bank,Vietnam,Banking,2.38,0.67,33.9,4.1,0.28151260504201686,3
1648,Mobily,Saudi Arabia,Telecommunications Services,4.91,0.8624,10.25,12.87,0.17564154786150712,1
1649,Pinnacle Financial Partners,United States,Banking,3.0,0.4915,54.26,7.78,0.16383333333333333,3
1650,China Resources Gas Group,Hong Kong,Oil & Gas Operations,13.16,0.5239,17.05,6.33,0.03981003039513678,1
1650,WT Microelectronics,Taiwan,Trading Companies,29.87,0.2753,12.58,3.76,0.009216605289588215,1
1653,Group 1 Automotive,United States,Retailing,20.97,0.4696,9.89,5.3,0.022393896041964713,1
1653,NEXON,Japan,IT Software & Services,2.94,0.8901,8.0,12.54,0.30275510204081635,1
1655,Shanghai Commercial & Savings Bank,Taiwan,Banking,3.15,0.4197,76.14,6.94,0.13323809523809524,3
1656,Companhia Energetica de Minas Gerais,Brazil,Utilities,7.39,1.32,9.67,5.51,0.1786197564276049,1
1658,Bank of Zhengzhou,China,Banking,3.62,0.2612,92.66,1.07,0.07215469613259667,3
1658,Power Assets Holdings,Hong Kong,Utilities,0.118,0.7842,12.11,13.94,6.645762711864407,1
1660,Bureau Veritas,France,Business Services & Supplies,6.75,0.6159,7.45,14.22,0.09124444444444445,1
1661,Krafton,South Korea,IT Software & Services,1.99,0.9578,5.38,11.8,0.4813065326633166,1
1662,DCC,Ireland,Oil & Gas Operations,24.8,0.418,11.97,6.31,0.016854838709677418,1
1663,Hanwha Ocean,South Korea,Capital Goods,8.18,0.3702,12.12,19.17,0.04525672371638142,1
1664,Compal Electronics,Taiwan,Technology Hardware & Equipment,28.34,0.3127,14.14,3.63,0.011033874382498235,1
1665,Gen Digital,United States,IT Software & Services,3.89,0.635,15.36,15.57,0.16323907455012854,1
1666,China Merchants Port Holdings,Hong Kong,Transportation,1.52,1.01,21.82,6.65,0.6644736842105263,3
1667,Kiwoom Securities,South Korea,Diversified Financials,2.18,0.6123,37.83,2.02,0.28087155963302746,3
1667,Zheshang Development Group,China,Trading Companies,28.63,0.1003,6.91,0.612,0.003503318197694726,1
1669,Japan Securities Finance,Japan,Diversified Financials,0.354,0.0648,90.51,0.975,0.18305084745762712,3
1670,Hachijuni Bank,Japan,Banking,1.41,0.2379,88.33,3.13,0.16872340425531915,3
1671,Hansoh Pharmaceutical Group,China,Drugs & Biotechnology,1.7,0.6074,4.34,18.32,0.3572941176470589,1
1674,Nishi-nippon Financial Holdings,Japan,Banking,1.18,0.1819,87.81,1.9,0.15415254237288137,3
1675,Securitas,Sweden,Business Services & Supplies,15.31,0.488,11.38,8.81,0.03187459177008491,1
1677,Hera,Italy,Utilities,13.94,0.5349,15.6,6.66,0.03837159253945481,1
1678,Weyerhaeuser,United States,Diversified Financials,7.09,0.365,16.52,18.01,0.051480959097320166,1
1679,Avolta,Switzerland,Retailing,15.59,0.117,19.2,6.51,0.007504810776138551,1
1679,Chailease Holding,Taiwan,Business Services & Supplies,3.17,0.7032,29.97,5.88,0.22182965299684546,3
1679,WPG Holdings,Taiwan,Trading Companies,27.42,0.2256,12.38,3.43,0.00822757111597374,1
1682,Kyushu Financial Group,Japan,Banking,1.4,0.1627,85.81,2.1,0.11621428571428573,3
1683,Tingyi Holding,China,"Food, Drink & Tobacco",11.21,0.5189,7.28,10.02,0.04628902765388046,1
1684,Sofina,Belgium,Diversified Financials,1.38,1.47,11.55,9.14,1.065217391304348,1
1686,North Pacific Bank,Japan,Banking,0.912,0.1016,83.84,1.26,0.11140350877192981,3
1687,Rollins,United States,Business Services & Supplies,3.46,0.4772,2.95,26.83,0.13791907514450868,1
1689,Barry Callebaut,Switzerland,"Food, Drink & Tobacco",14.69,0.1622,19.77,5.05,0.011041524846834582,1
1689,E-L Financial,Canada,Insurance,2.5,1.14,19.55,3.24,0.45599999999999996,3
1689,LIC Housing Finance,India,Business Services & Supplies,3.32,0.6156,35.72,3.81,0.18542168674698797,3
1692,CPFL Energia,Brazil,Utilities,7.91,1.01,12.48,7.92,0.1276864728192162,1
1692,Dai Nippon Printing,Japan,Business Services & Supplies,9.52,0.848,12.59,5.87,0.08907563025210084,1
1694,Cambricon Technologies,China,Semiconductors,0.312,0.018,0.958,39.4,0.05769230769230769,1
1695,Columbia Banking System,United States,Banking,2.95,0.4962,51.52,4.75,0.16820338983050845,3
1696,IEIT Systems,China,Technology Hardware & Equipment,15.93,0.3184,9.75,9.74,0.019987445072190836,1
1697,Yamaguchi Financial,Japan,Banking,1.29,0.19,81.75,2.38,0.14728682170542634,3
1700,Rexel,France,Trading Companies,20.86,0.3668,14.92,7.84,0.017583892617449665,1
1701,Kongsberg Gruppen,Norway,Capital Goods,4.54,0.4766,6.11,26.43,0.10497797356828194,1
1702,International Container Terminal Services,Philippines,Transportation,2.91,0.83,7.83,12.56,0.2852233676975945,1
1703,Interpublic Group,United States,Media,10.52,0.4937,17.13,9.15,0.04692965779467681,1
1704,Computershare,Australia,IT Software & Services,3.01,0.7001,5.05,14.67,0.23259136212624584,1
1704,Hirogin Holdings,Japan,Banking,1.17,0.2202,78.7,2.36,0.18820512820512822,3
1706,Jiangxi Bank,China,Banking,3.13,0.0966,78.59,0.582,0.03086261980830671,3
1706,Pop Mart International Group,China,Media,1.81,0.4344,2.07,29.5,0.24,1
1708,Randstad N.V.,Netherlands,Business Services & Supplies,25.59,0.1224,11.79,7.01,0.004783118405627198,1
1709,Gaming And Leisure Properties,United States,Diversified Financials,1.55,0.7748,12.13,13.12,0.4998709677419355,1
1709,Yunnan Copper,China,Materials,25.47,0.1902,6.79,3.24,0.007467608951707892,1
1711,Erie Indemnity,United States,Insurance,3.9,0.6142,2.97,16.85,0.1574871794871795,1
1712,B3,Brazil,Diversified Financials,1.76,0.8489,7.5,12.04,0.4823295454545454,1
1713,Adecco Group,Switzerland,Business Services & Supplies,25.03,0.3274,12.53,4.38,0.013080303635637235,1
1715,Ceconomy,Germany,Retailing,24.91,0.0833,13.56,1.79,0.003344038538739462,1
1716,Focus Media Information Technology,China,Conglomerates,1.7,0.7206,3.22,13.74,0.4238823529411765,1
1717,Huntington Ingalls Industries,United States,Aerospace & Defense,11.54,0.55,12.77,8.87,0.04766031195840555,1
1718,Harel Insurance Investments & Financial Services,Israel,Insurance,7.34,0.2556,42.07,3.42,0.03482288828337875,3
1718,Toppan Printing,Japan,Business Services & Supplies,11.36,0.5902,14.94,8.07,0.05195422535211267,1
1720,Kyoto Financial Group,Japan,Banking,1.0,0.214,75.42,4.86,0.214,3
1721,Public Power,Greece,Utilities,9.71,0.1643,28.29,5.39,0.016920700308959834,3
1722,InterContinental Hotels,United Kingdom,"Hotels, Restaurants & Leisure",4.92,0.6287,4.75,16.19,0.12778455284552848,1
1722,Latour Ab Investment,Sweden,Diversified Financials,2.45,0.5836,6.08,17.84,0.23820408163265305,1
1725,Zhongji Innolight,China,Semiconductors,3.56,0.7959,4.36,12.66,0.2235674157303371,1
1726,Datadog,United States,IT Software & Services,2.68,0.1837,5.79,35.02,0.06854477611940298,1
1727,Sinotrans Ltd.,China,Transportation,14.63,0.5441,10.58,3.24,0.037190704032809295,1
1728,CoStar Group,United States,IT Software & Services,2.74,0.1387,9.26,34.93,0.05062043795620437,1
1729,Clal Insurance Enterprises,Israel,Insurance,6.94,0.194,45.63,2.22,0.027953890489913542,3
1730,BG Financial Group,Panama,Banking,1.79,0.7982,19.67,9.03,0.4459217877094972,3
1731,SBI Sumishin Net Bank,Japan,Banking,0.9,0.1726,73.58,4.17,0.19177777777777777,3
1732,Medipal Holdings,Japan,Health Care Equipment & Services,24.1,0.3263,12.44,3.45,0.013539419087136928,1
1734,Clorox,United States,Household & Personal Products,7.17,0.457,5.58,17.03,0.06373779637377965,1
1735,Taiwan Business Bank,Taiwan,Banking,2.24,0.3499,72.44,3.93,0.15620535714285713,3
1735,Unicharm,Japan,Household & Personal Products,6.53,0.5402,7.89,16.09,0.08272588055130169,1
1737,BIM Birlesik Magazalar,Turkey,Food Markets,14.94,0.5319,6.67,7.22,0.03560240963855422,1
1738,Bank of Jiujiang,Hong Kong,Banking,2.86,0.0567,70.75,1.73,0.019825174825174825,3
1740,Hologic,United States,Health Care Equipment & Services,4.04,0.744,8.73,13.02,0.18415841584158416,1
1741,KION Group,Germany,Capital Goods,12.44,0.3896,20.91,5.51,0.03131832797427653,1
1742,Qingdao Rural Commercial Bank,China,Banking,2.64,0.3877,70.55,2.4,0.1468560606060606,3
1743,Chugin Financial Group,Japan,Banking,1.31,0.1545,70.44,1.92,0.11793893129770992,3
1744,Coca-Cola Bottling Consolidated,United States,"Food, Drink & Tobacco",6.9,0.6331,5.61,11.94,0.0917536231884058,1
1745,Aramark,United States,"Hotels, Restaurants & Leisure",17.55,0.3396,12.71,8.73,0.01935042735042735,1
1746,Orient Securities,China,Diversified Financials,2.9,0.4324,57.23,4.89,0.14910344827586208,3
1748,Shimizu,Japan,Construction,12.44,0.5187,16.0,7.07,0.04169614147909968,1
1749,Taylor Morrison,United States,Construction,8.36,0.9065,9.38,5.78,0.10843301435406699,1
1750,Hygon Information Technology,China,IT Software & Services,1.36,0.2976,4.28,33.0,0.21882352941176467,1
1752,Daishi Hokuetsu Financial Group,Japan,Banking,1.21,0.1564,68.91,1.83,0.12925619834710744,3
1753,Central Bank of India,India,Banking,4.65,0.4357,54.72,3.9,0.09369892473118278,3
1755,Bank of Lanzhou,China,Banking,2.67,0.2606,68.55,1.81,0.09760299625468165,3
1756,Ampol,Australia,Oil & Gas Operations,22.78,0.0808,8.25,3.42,0.0035469710272168567,1
1756,Crown Holdings,United States,Materials,11.82,0.424,13.85,10.45,0.03587140439932318,1
1758,Pentair,United Kingdom,Capital Goods,4.08,0.647,6.75,14.81,0.158578431372549,1
1760,Eve Energy,China,Capital Goods,7.19,0.5695,14.96,11.51,0.07920723226703755,1
1760,Zall Smart Commerce Group,China,Transportation,22.56,0.0179,9.52,0.33,0.0007934397163120567,3
1762,HubSpot,United States,IT Software & Services,2.63,0.0046,3.8,32.1,0.0017490494296577947,1
1762,Permian Resources,United States,Oil & Gas Operations,5.0,0.9899,17.16,8.71,0.19798,1
1764,FIBI Holdings,Israel,Banking,3.45,0.3088,68.22,2.04,0.0895072463768116,3
1764,Prio,Brazil,Oil & Gas Operations,2.66,1.91,9.02,5.04,0.7180451127819548,1
1766,Avnet,United States,Trading Companies,22.48,0.3177,11.94,4.49,0.01413256227758007,1
1766,Domino's Pizza,United States,"Hotels, Restaurants & Leisure",4.71,0.5842,1.82,16.72,0.1240339702760085,1
1769,Oshkosh,United States,Consumer Durables,10.76,0.6814,9.42,5.74,0.0633271375464684,1
1770,Saab Group,Sweden,Aerospace & Defense,6.14,0.4388,10.12,23.61,0.07146579804560262,1
1771,Daito Trust Construction,Japan,Construction,12.04,0.6034,6.84,7.12,0.05011627906976745,1
1771,Luzerner Kantonalbank,Switzerland,Banking,1.34,0.3253,68.06,4.01,0.24276119402985072,3
1773,Ryder System,United States,Transportation,12.67,0.498,16.42,5.67,0.03930544593528019,1
1774,Anhui Gujing Distillery,China,"Food, Drink & Tobacco",2.94,0.7796,5.93,12.13,0.2651700680272109,1
1774,Gunma Bank,Japan,Banking,1.25,0.2533,67.52,2.97,0.20264000000000001,3
1774,Northern Star Resources,Australia,Materials,3.66,0.6242,8.54,15.23,0.1705464480874317,1
1777,Saudi Investment Bank,Saudi Arabia,Banking,2.62,0.4966,43.67,5.03,0.1895419847328244,3
1778,F.N.B.,United States,Banking,2.59,0.4594,49.02,4.78,0.17737451737451737,3
1779,Microchip Technology,United States,Semiconductors,4.76,0.3088,15.63,25.22,0.06487394957983195,1
1780,77 Bank,Japan,Banking,0.966,0.2379,66.8,2.2,0.24627329192546585,3
1781,Yunnan Baiyao Group,China,Drugs & Biotechnology,5.53,0.6599,7.25,14.16,0.11933092224231465,1
1782,Commerce Bancshares,United States,Banking,1.9,0.5414,32.37,8.12,0.2849473684210526,3
1782,Elia System Operator,Belgium,Utilities,4.08,0.4556,25.98,11.09,0.11166666666666666,1
1782,Keppel Ltd,Singapore,Construction,4.94,0.7035,20.27,9.12,0.14240890688259109,1
1785,Mid-america Apartment Communities,United States,Diversified Financials,2.19,0.5275,11.81,18.63,0.2408675799086758,1
1786,Beijing Shougang,China,Materials,14.47,0.1141,18.17,3.71,0.007885279889426399,1
1786,EasyJet,United Kingdom,Transportation,11.8,0.5729,14.8,4.89,0.04855084745762711,1
1788,Jointown Pharmaceutical Group,China,Health Care Equipment & Services,20.64,0.284,14.4,3.42,0.013759689922480618,1
1789,Goertek,China,Technology Hardware & Equipment,13.53,0.3816,10.83,9.96,0.0282039911308204,1
1790,Alaska Air Group,United States,Transportation,12.64,0.361,19.82,5.14,0.028560126582278477,1
1791,UMB Financial,United States,Banking,2.79,0.4412,50.49,6.95,0.15813620071684586,3
1792,Oi,Brazil,Telecommunications Services,0.59,1.78,3.78,0.416,3.0169491525423733,3
1793,Bank of Xi'an,China,Banking,2.38,0.3447,64.1,2.11,0.14483193277310924,3
1794,Zhejiang Chint Electrics,China,Capital Goods,8.41,0.5818,19.23,6.65,0.069179548156956,1
1795,iM Financial Group,South Korea,Banking,3.84,0.1368,63.95,1.11,0.035625000000000004,3
1796,Bank Muscat,Oman,Banking,2.11,0.5358,37.26,4.89,0.25393364928909956,3
1796,JB Financial Group,South Korea,Banking,3.05,0.4714,45.32,2.25,0.15455737704918032,3
1798,Bendigo & Adelaide Bank,Australia,Banking,3.41,0.3163,63.26,3.94,0.09275659824046921,3
1800,AVIC Capital,China,Business Services & Supplies,2.56,0.0276,63.05,4.19,0.01078125,3
1800,Eastroc Beverage (Group),China,"Food, Drink & Tobacco",2.36,0.5047,3.13,19.84,0.21385593220338986,1
1800,Uniqa,Austria,Insurance,8.27,0.376,30.34,3.54,0.04546553808948005,3
1803,Autoliv,Sweden,Consumer Durables,10.35,0.686,8.11,7.04,0.06628019323671498,1
